customer_id;since_birth_parsed_days;price_first_item_purchased;gender;revenue;ip_country;ip_geopoint;ip_latitude;ip_longitude;pages_visited;campain;Country;GDP_cap
10863d9892;39;44.0;M;156;Spain;POINT(2.159 41.3888);41.3888;2.159;6.0;false;spain;30058
21ec3b27e4;31;117.0;F;360;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;false;united states;51704
9a8ba01761;35;44.0;M;188;Germany;POINT(7.6833 50.1);50.1;7.6833;5.0;false;germany;38666
251ad74e43;31;57.0;F;343;United States;POINT(-84.5075 38.0287);38.0287;-84.5075;6.0;false;united states;51704
845b601310;45;22.0;F;88;Brazil;POINT(-43.2192 -22.8305);-22.8305;-43.2192;7.0;false;brazil;11747
73f17e3984;117;10.0;M;142;Turkey;POINT(27.14 38.4067);38.4067;27.14;8.0;false;turkey;14812
0a7a6e8892;63;15.5;F;69;China;POINT(115.9333 28.55);28.55;115.9333;8.0;true;china;9055
05470ebc5c;29;15.5;F;241;United States;POINT(-71.1028 42.3646);42.3646;-71.1028;8.0;false;united states;51704
e79154ab10;55;44.0;F;257;Netherlands;POINT(5.1191 52.0938);52.0938;5.1191;5.0;false;netherlands;41527
b992c981cf;33;78.0;F;221;United States;POINT(-77.4512 38.9036);38.9036;-77.4512;6.0;true;united states;51704
f60db41e84;37;10.0;F;119;Finland;POINT(23.6667 60.0833);60.0833;23.6667;6.0;true;finland;35771
90a72a9f32;36;78.0;M;225;Norway;POINT(10.5833 59.9);59.9;10.5833;3.0;false;norway;54397
27f9d2d175;42;15.5;M;159;United States;POINT(-97.822 37.751);37.751;-97.822;3.0;false;united states;51704
a31e9df0a2;53;15.5;F;189;Japan;POINT(138.3831 34.9769);34.9769;138.3831;6.0;false;japan;35855
2f0b043894;33;22.0;M;131;United Kingdom;POINT(-0.0955 51.5092);51.5092;-0.0955;4.0;true;united kingdom;36569
5944d69eaa;46;28.0;F;82;China;POINT(116.3883 39.9289);39.9289;116.3883;6.0;false;china;9055
9bc27a60a7;75;44.0;F;229;Republic of Korea;POINT(129.365 36.0322);36.0322;129.365;7.0;true;;
975247ba49;36;28.0;M;168;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;true;united states;51704
b7bf54b22f;35;44.0;F;209;Turkey;POINT(28.9684 41.0214);41.0214;28.9684;7.0;true;turkey;14812
a95a72639c;57;78.0;F;323;United States;POINT(-86.2539 32.404);32.404;-86.2539;8.0;false;united states;51704
8f7d8cace1;44;44.0;M;94;China;POINT(120.4586 41.5703);41.5703;120.4586;7.0;false;china;9055
2342078e18;56;44.0;M;243;United States;POINT(-80.1862 40.7322);40.7322;-80.1862;7.0;true;united states;51704
ada842dc06;34;22.0;M;193;Germany;POINT(9.491 51.2993);51.2993;9.491;5.0;false;germany;38666
d16f1419c8;38;15.5;F;69;China;POINT(118.0819 24.4798);24.4798;118.0819;8.0;false;china;9055
adef1c02bf;117;42.0;F;138;Republic of Korea;POINT(126.9741 37.5112);37.5112;126.9741;7.0;true;;
9ee54af004;117;15.5;F;116;France;POINT(4.7521 45.4548);45.4548;4.7521;6.0;true;france;35295
aec5e384fc;117;28.0;F;160;United States;POINT(-81.8108 41.4352);41.4352;-81.8108;5.0;false;united states;51704
accaf5895c;25;10.0;M;161;Australia;POINT(153.2043 -27.0693);-27.0693;153.2043;8.0;false;australia;41954
f83052ff8d;47;15.5;F;162;Germany;POINT(7.1 50.7333);50.7333;7.1;5.0;false;germany;38666
4f4a1ea6ba;64;15.5;F;137;Spain;POINT(-4.2835 39.9819);39.9819;-4.2835;7.0;true;spain;30058
efe6c63ef2;52;22.0;M;137;Germany;POINT(9.491 51.2993);51.2993;9.491;5.0;true;germany;38666
6dadc8ea52;46;44.0;F;174;Spain;POINT(-5.9761 37.3824);37.3824;-5.9761;7.0;false;spain;30058
dbae3c14ab;45;57.0;M;112;China;POINT(104.0667 30.6667);30.6667;104.0667;5.0;false;china;9055
f124f18870;65;28.0;F;222;Germany;POINT(9.491 51.2993);51.2993;9.491;11.0;false;germany;38666
545bcdca64;36;15.5;F;196;United States;POINT(-80.069 26.5245);26.5245;-80.069;7.0;false;united states;51704
42f52aaffa;32;42.0;M;180;United States;POINT(-117.6201 33.4228);33.4228;-117.6201;5.0;true;united states;51704
d08536dc4e;43;102.0;F;322;United States;POINT(-86.2539 32.404);32.404;-86.2539;8.0;false;united states;51704
daacbf0ab1;30;15.5;F;176;Republic of Korea;POINT(126.9156 35.1547);35.1547;126.9156;9.0;false;;
a49d0ae3a1;61;15.5;F;277;United States;POINT(-80.2223 26.0698);26.0698;-80.2223;6.0;false;united states;51704
3d89351956;65;117.0;F;352;Canada;POINT(-111.2833 53.9833);53.9833;-111.2833;4.0;false;canada;42317
5ffed4b591;53;15.5;F;220;United States;POINT(-122.1206 47.6801);47.6801;-122.1206;10.0;false;united states;51704
25c68a4919;117;28.0;F;153;United States;POINT(-97.822 37.751);37.751;-97.822;2.0;false;united states;51704
8fd068664a;63;15.5;M;219;United States;POINT(-87.5776 38.1773);38.1773;-87.5776;10.0;false;united states;51704
8a8ec8429a;86;44.0;F;237;United States;POINT(-76.6231 39.2952);39.2952;-76.6231;6.0;false;united states;51704
4d39cad84e;34;117.0;M;214;Japan;POINT(139.7677 35.6427);35.6427;139.7677;1.0;true;japan;35855
bbb4ec1e38;43;44.0;F;181;United States;POINT(-97.822 37.751);37.751;-97.822;2.0;false;united states;51704
764a6fb7d0;42;10.0;F;169;United States;POINT(-87.8945 43.0434);43.0434;-87.8945;7.0;false;united states;51704
e93e069af4;51;15.5;F;159;United States;POINT(-97.822 37.751);37.751;-97.822;8.0;true;united states;51704
